0.0	GEE	0.819,0.831,0.817,0.84,0.816,0.818,0.805,0.833,0.804,0.836,0.807,0.813,0.808,0.842,0.836,0.839,0.814,0.831,0.82,0.804,0.835,0.818,0.818,0.807,0.826,0.825,0.822,0.82,0.818,0.832,0.815,0.834,0.827,0.824,0.835,0.823,0.802,0.828,0.837,0.826,0.81,0.836,0.826,0.812,0.817,0.821,0.821,0.823,0.825,0.831,0.806,0.816,0.828,0.823,0.838,0.803,0.824,0.824,0.819,0.804,0.821,0.821,0.807,0.823,0.816,0.813,0.823,0.827,0.819,0.824,0.806,0.832,0.823,0.815,0.807,0.816,0.823,0.833,0.82,0.813,0.833,0.839,0.83,0.826,0.813,0.835,0.822,0.814,0.826,0.811,0.827,0.832,0.8,0.81,0.805,0.833,0.811,0.827,0.826,0.821,0.816,0.828,0.82,0.827,0.819,0.833,0.832,0.826,0.808,0.817,0.829,0.817,0.838,0.81,0.823,0.817,0.825,0.82,0.818,0.827,0.823,0.82,0.83,0.833,0.828,0.825,0.83,0.818,0.811,0.817,0.807,0.826,0.831,0.817,0.829,0.829,0.814,0.817,0.809,0.813,0.816,0.819,0.818,0.806,0.825,0.817,0.827,0.801,0.826,0.829,0.813,0.816,0.816,0.834,0.814,0.816,0.822,0.821,0.839,0.819,0.83,0.819,0.824,0.817,0.832,0.81,0.841,0.806,0.816,0.809,0.824,0.814,0.822,0.844,0.833,0.825,0.824,0.824,0.831,0.798,0.807,0.83,0.817,0.833,0.828,0.824,0.813,0.824,0.838,0.823,0.832,0.819,0.82,0.827,0.803,0.83,0.82,0.835,0.813,0.815
0.0	GNN	0.739,0.541,0.603,0.824,0.708,0.684,0.549,0.611,0.53,0.652,0.687,0.739,0.564,0.647,0.451,0.553,0.537,0.58,0.762,0.457,0.622,0.517,0.69,0.629,0.469,0.594,0.441,0.527,0.468,0.56,0.574,0.541,0.566,0.767,0.623,0.718,0.616,0.533,0.726,0.595,0.581,0.432,0.536,0.696,0.507,0.521,0.506,0.713,0.577,0.711,0.513,0.607,0.809,0.659,0.696,0.546,0.592,0.648,0.489,0.607,0.511,0.568,0.561,0.739,0.565,0.48,0.507,0.715,0.548,0.559,0.672,0.558,0.65,0.615,0.545,0.821,0.567,0.551,0.72,0.717,0.497,0.451,0.72,0.659,0.466,0.745,0.492,0.651,0.669,0.783,0.458,0.632,0.6,0.625,0.477,0.52,0.554,0.614,0.769,0.574,0.517,0.539,0.771,0.609,0.648,0.592,0.641,0.577,0.648,0.602,0.583,0.744,0.698,0.615,0.498,0.486,0.694,0.71,0.594,0.496,0.56,0.56,0.444,0.502,0.598,0.792,0.593,0.596,0.624,0.597,0.632,0.655,0.649,0.606,0.736,0.54,0.534,0.574,0.636,0.61,0.502,0.5,0.646,0.73,0.565,0.674,0.503,0.567,0.621,0.529,0.689,0.599,0.586,0.698,0.625,0.361,0.541,0.737,0.691,0.572,0.729,0.723,0.701,0.411,0.534,0.585,0.519,0.427,0.588,0.702,0.57,0.781,0.508,0.433,0.619,0.529,0.618,0.486,0.708,0.693,0.47,0.533,0.545,0.662,0.612,0.587,0.672,0.708,0.521,0.696,0.585,0.669,0.489,0.602,0.664,0.58,0.709,0.558,0.38,0.711
0.0	GG	0.831,0.836,0.85,0.844,0.818,0.849,0.823,0.817,0.789,0.842,0.854,0.816,0.811,0.859,0.823,0.856,0.843,0.842,0.845,0.842,0.845,0.836,0.801,0.819,0.828,0.836,0.769,0.87,0.755,0.86,0.803,0.829,0.835,0.793,0.835,0.802,0.818,0.87,0.82,0.829,0.822,0.842,0.862,0.863,0.85,0.808,0.86,0.872,0.828,0.836,0.824,0.853,0.872,0.845,0.861,0.834,0.856,0.888,0.841,0.804,0.807,0.825,0.835,0.83,0.852,0.811,0.865,0.818,0.859,0.784,0.788,0.82,0.851,0.814,0.808,0.869,0.771,0.783,0.855,0.849,0.869,0.854,0.814,0.829,0.835,0.668,0.874,0.846,0.82,0.825,0.865,0.849,0.808,0.811,0.869,0.837,0.808,0.843,0.858,0.847,0.844,0.792,0.872,0.875,0.806,0.855,0.824,0.858,0.809,0.841,0.863,0.813,0.875,0.834,0.843,0.758,0.846,0.825,0.844,0.833,0.735,0.811,0.865,0.846,0.827,0.861,0.837,0.811,0.827,0.829,0.834,0.872,0.828,0.813,0.832,0.825,0.863,0.835,0.85,0.844,0.845,0.847,0.867,0.818,0.84,0.85,0.838,0.857,0.827,0.851,0.854,0.893,0.818,0.856,0.836,0.834,0.83,0.85,0.836,0.785,0.844,0.871,0.842,0.812,0.832,0.782,0.839,0.807,0.839,0.851,0.804,0.833,0.844,0.861,0.841,0.852,0.832,0.874,0.838,0.845,0.623,0.894,0.861,0.894,0.847,0.812,0.839,0.851,0.831,0.859,0.845,0.841,0.824,0.813,0.826,0.844,0.803,0.805,0.869,0.84
0.0	GG2	0.822,0.86,0.861,0.866,0.847,0.891,0.821,0.853,0.812,0.856,0.85,0.865,0.832,0.867,0.845,0.844,0.854,0.853,0.861,0.859,0.849,0.837,0.831,0.844,0.856,0.833,0.835,0.873,0.851,0.877,0.795,0.824,0.869,0.853,0.897,0.852,0.849,0.858,0.852,0.876,0.816,0.842,0.862,0.85,0.864,0.85,0.884,0.859,0.86,0.858,0.834,0.826,0.881,0.858,0.867,0.852,0.869,0.875,0.838,0.824,0.831,0.844,0.845,0.853,0.86,0.816,0.865,0.826,0.863,0.828,0.85,0.824,0.87,0.879,0.786,0.887,0.855,0.86,0.886,0.866,0.872,0.893,0.836,0.845,0.83,0.811,0.879,0.877,0.845,0.855,0.877,0.849,0.85,0.793,0.837,0.852,0.81,0.816,0.844,0.873,0.844,0.85,0.889,0.887,0.844,0.867,0.856,0.843,0.817,0.851,0.896,0.841,0.884,0.828,0.875,0.818,0.879,0.837,0.873,0.826,0.822,0.793,0.885,0.87,0.822,0.889,0.838,0.835,0.847,0.848,0.839,0.876,0.841,0.848,0.83,0.865,0.877,0.85,0.849,0.889,0.851,0.861,0.879,0.817,0.9,0.872,0.82,0.853,0.851,0.881,0.862,0.834,0.834,0.864,0.868,0.832,0.853,0.847,0.834,0.849,0.859,0.875,0.845,0.817,0.841,0.803,0.862,0.839,0.864,0.876,0.844,0.841,0.843,0.88,0.857,0.901,0.853,0.888,0.854,0.829,0.833,0.893,0.838,0.906,0.858,0.842,0.872,0.856,0.834,0.854,0.873,0.861,0.835,0.826,0.858,0.864,0.828,0.813,0.86,0.85
0.02	GEE	0.786,0.801,0.793,0.801,0.791,0.788,0.791,0.784,0.791,0.783,0.802,0.793,0.802,0.779,0.806,0.794,0.783,0.783,0.778,0.828,0.825,0.793,0.8,0.795,0.771,0.804,0.807,0.782,0.799,0.791,0.782,0.788,0.819,0.807,0.807,0.812,0.794,0.782,0.809,0.797,0.808,0.808,0.808,0.791,0.801,0.782,0.797,0.803,0.814,0.782,0.811,0.773,0.786,0.792,0.792,0.786,0.814,0.8,0.815,0.799,0.803,0.814,0.812,0.806,0.812,0.776,0.804,0.788,0.774,0.793,0.778,0.808,0.792,0.802,0.793,0.804,0.802,0.801,0.784,0.809,0.779,0.802,0.776,0.811,0.81,0.806,0.78,0.796,0.795,0.785,0.789,0.797,0.802,0.798,0.803,0.796,0.8,0.805,0.793,0.801,0.819,0.791,0.784,0.787,0.801,0.805,0.8,0.802,0.804,0.815,0.796,0.802,0.786,0.795,0.793,0.787,0.795,0.807,0.778,0.794,0.802,0.799,0.82,0.791,0.805,0.792,0.81,0.79,0.79,0.784,0.806,0.785,0.779,0.798,0.799,0.794,0.79,0.796,0.798,0.805,0.776,0.772,0.8,0.806,0.782,0.771,0.799,0.792,0.789,0.807,0.8,0.795,0.795,0.797,0.792,0.8,0.795,0.776,0.806,0.813,0.793,0.8,0.799,0.771,0.805,0.799,0.784,0.795,0.792,0.793,0.799,0.79,0.791,0.799,0.799,0.784,0.817,0.788,0.804,0.8,0.785,0.788,0.819,0.792,0.794,0.797,0.788,0.796,0.796,0.813,0.789,0.786,0.785,0.787,0.808,0.807,0.788,0.785,0.791,0.787
0.02	GNN	0.634,0.456,0.468,0.513,0.538,0.511,0.455,0.396,0.446,0.442,0.491,0.569,0.475,0.517,0.354,0.518,0.475,0.471,0.512,0.281,0.523,0.396,0.603,0.531,0.371,0.429,0.378,0.445,0.398,0.411,0.492,0.529,0.383,0.59,0.522,0.511,0.485,0.476,0.567,0.349,0.553,0.373,0.407,0.498,0.427,0.455,0.435,0.483,0.408,0.567,0.463,0.466,0.622,0.596,0.513,0.397,0.461,0.588,0.353,0.457,0.476,0.435,0.451,0.649,0.504,0.436,0.378,0.545,0.445,0.397,0.475,0.51,0.506,0.512,0.481,0.694,0.561,0.447,0.559,0.568,0.419,0.427,0.58,0.543,0.442,0.592,0.396,0.576,0.546,0.714,0.37,0.557,0.474,0.433,0.317,0.429,0.499,0.531,0.617,0.464,0.417,0.419,0.655,0.513,0.508,0.518,0.565,0.464,0.551,0.44,0.526,0.607,0.566,0.52,0.368,0.366,0.56,0.625,0.549,0.473,0.426,0.41,0.446,0.426,0.466,0.692,0.485,0.463,0.526,0.48,0.534,0.574,0.567,0.552,0.674,0.389,0.447,0.465,0.414,0.481,0.445,0.383,0.433,0.602,0.502,0.504,0.447,0.545,0.501,0.424,0.614,0.419,0.502,0.496,0.475,0.272,0.472,0.643,0.492,0.421,0.587,0.52,0.478,0.324,0.435,0.456,0.433,0.355,0.492,0.463,0.371,0.574,0.501,0.345,0.554,0.453,0.536,0.388,0.436,0.637,0.384,0.448,0.406,0.575,0.543,0.475,0.459,0.579,0.379,0.555,0.446,0.52,0.422,0.499,0.57,0.39,0.484,0.412,0.339,0.56
0.02	GG	0.771,0.814,0.818,0.801,0.757,0.832,0.784,0.782,0.783,0.811,0.829,0.789,0.815,0.818,0.782,0.765,0.805,0.789,0.792,0.823,0.828,0.798,0.794,0.792,0.769,0.799,0.736,0.821,0.802,0.827,0.766,0.757,0.829,0.786,0.821,0.792,0.814,0.809,0.775,0.804,0.799,0.807,0.828,0.809,0.809,0.795,0.818,0.833,0.803,0.801,0.798,0.815,0.822,0.818,0.79,0.785,0.833,0.825,0.798,0.803,0.8,0.807,0.807,0.801,0.812,0.747,0.811,0.775,0.805,0.759,0.776,0.798,0.832,0.795,0.812,0.828,0.73,0.756,0.793,0.829,0.803,0.823,0.736,0.763,0.835,0.687,0.833,0.81,0.779,0.783,0.809,0.805,0.817,0.772,0.812,0.816,0.778,0.791,0.818,0.818,0.834,0.79,0.829,0.832,0.789,0.791,0.79,0.815,0.799,0.846,0.829,0.773,0.825,0.794,0.793,0.74,0.833,0.816,0.83,0.789,0.803,0.767,0.859,0.806,0.807,0.845,0.816,0.779,0.809,0.789,0.835,0.811,0.766,0.825,0.818,0.785,0.827,0.814,0.821,0.82,0.794,0.813,0.79,0.797,0.791,0.787,0.794,0.825,0.796,0.845,0.834,0.827,0.785,0.807,0.832,0.824,0.791,0.793,0.793,0.792,0.809,0.811,0.793,0.761,0.746,0.767,0.785,0.801,0.797,0.79,0.792,0.785,0.832,0.805,0.822,0.828,0.834,0.821,0.794,0.71,0.772,0.854,0.846,0.831,0.802,0.743,0.782,0.797,0.757,0.778,0.807,0.812,0.778,0.781,0.843,0.811,0.781,0.732,0.817,0.808
0.02	GG2	0.79,0.848,0.832,0.808,0.784,0.843,0.822,0.795,0.793,0.814,0.82,0.816,0.821,0.799,0.79,0.784,0.795,0.829,0.805,0.825,0.864,0.801,0.802,0.802,0.765,0.815,0.789,0.814,0.822,0.805,0.767,0.788,0.842,0.819,0.865,0.844,0.805,0.832,0.803,0.818,0.826,0.82,0.849,0.833,0.809,0.8,0.823,0.832,0.823,0.795,0.837,0.798,0.826,0.851,0.806,0.799,0.836,0.831,0.789,0.829,0.804,0.822,0.818,0.819,0.839,0.77,0.821,0.799,0.805,0.808,0.791,0.8,0.822,0.801,0.794,0.844,0.807,0.793,0.803,0.823,0.817,0.847,0.778,0.778,0.846,0.765,0.837,0.813,0.806,0.796,0.827,0.816,0.841,0.805,0.824,0.815,0.788,0.794,0.803,0.831,0.824,0.806,0.849,0.821,0.8,0.811,0.806,0.832,0.805,0.855,0.829,0.791,0.838,0.81,0.822,0.775,0.833,0.833,0.831,0.81,0.786,0.785,0.86,0.794,0.79,0.836,0.818,0.82,0.814,0.794,0.824,0.815,0.79,0.847,0.818,0.787,0.824,0.808,0.82,0.843,0.81,0.837,0.825,0.799,0.814,0.809,0.81,0.837,0.787,0.843,0.839,0.81,0.804,0.803,0.797,0.82,0.816,0.821,0.803,0.821,0.797,0.821,0.795,0.76,0.805,0.789,0.782,0.798,0.805,0.818,0.801,0.78,0.835,0.817,0.81,0.83,0.84,0.822,0.802,0.798,0.797,0.819,0.859,0.834,0.813,0.813,0.803,0.814,0.8,0.819,0.826,0.807,0.785,0.776,0.83,0.814,0.797,0.786,0.823,0.807
0.04	GEE	0.741,0.762,0.75,0.72,0.741,0.733,0.731,0.716,0.744,0.744,0.732,0.766,0.726,0.721,0.749,0.75,0.716,0.731,0.76,0.745,0.754,0.741,0.732,0.719,0.708,0.743,0.722,0.749,0.748,0.765,0.748,0.734,0.737,0.751,0.746,0.737,0.76,0.737,0.765,0.749,0.732,0.727,0.731,0.74,0.719,0.717,0.754,0.736,0.721,0.747,0.73,0.762,0.755,0.721,0.732,0.744,0.728,0.749,0.735,0.725,0.764,0.752,0.753,0.728,0.724,0.767,0.731,0.74,0.748,0.759,0.756,0.755,0.751,0.742,0.729,0.744,0.76,0.753,0.743,0.754,0.749,0.75,0.751,0.747,0.706,0.745,0.729,0.751,0.738,0.728,0.758,0.73,0.749,0.734,0.751,0.74,0.757,0.744,0.754,0.742,0.752,0.743,0.719,0.737,0.724,0.751,0.763,0.737,0.752,0.736,0.749,0.735,0.729,0.734,0.749,0.733,0.754,0.72,0.743,0.753,0.739,0.752,0.745,0.728,0.735,0.728,0.736,0.73,0.764,0.738,0.743,0.725,0.744,0.727,0.755,0.729,0.722,0.75,0.732,0.738,0.746,0.743,0.74,0.735,0.718,0.739,0.721,0.747,0.761,0.744,0.739,0.737,0.735,0.737,0.752,0.724,0.734,0.738,0.754,0.737,0.744,0.727,0.742,0.759,0.726,0.768,0.726,0.754,0.734,0.73,0.733,0.745,0.752,0.741,0.74,0.762,0.765,0.723,0.729,0.725,0.75,0.74,0.744,0.74,0.752,0.732,0.726,0.749,0.727,0.742,0.744,0.741,0.727,0.75,0.74,0.731,0.736,0.746,0.735,0.753
0.04	GNN	0.598,0.417,0.399,0.42,0.427,0.455,0.396,0.341,0.383,0.398,0.403,0.532,0.414,0.503,0.36,0.496,0.428,0.415,0.47,0.283,0.451,0.317,0.542,0.485,0.328,0.399,0.349,0.398,0.405,0.361,0.472,0.47,0.344,0.544,0.459,0.452,0.391,0.486,0.514,0.295,0.483,0.361,0.34,0.393,0.403,0.38,0.44,0.414,0.42,0.516,0.414,0.451,0.515,0.534,0.448,0.352,0.392,0.55,0.316,0.405,0.415,0.394,0.383,0.568,0.451,0.348,0.309,0.492,0.368,0.333,0.393,0.48,0.442,0.435,0.479,0.605,0.529,0.407,0.523,0.561,0.368,0.408,0.533,0.491,0.41,0.5,0.388,0.572,0.512,0.653,0.326,0.509,0.323,0.352,0.281,0.4,0.444,0.497,0.526,0.386,0.382,0.343,0.576,0.459,0.45,0.455,0.51,0.396,0.509,0.37,0.46,0.548,0.505,0.446,0.324,0.36,0.522,0.562,0.534,0.407,0.313,0.382,0.448,0.346,0.473,0.612,0.505,0.447,0.485,0.433,0.466,0.474,0.501,0.474,0.61,0.327,0.371,0.425,0.363,0.366,0.362,0.347,0.349,0.558,0.462,0.433,0.382,0.562,0.443,0.337,0.541,0.378,0.442,0.455,0.436,0.256,0.44,0.614,0.446,0.338,0.52,0.419,0.419,0.303,0.397,0.377,0.395,0.294,0.507,0.451,0.293,0.487,0.473,0.307,0.506,0.392,0.447,0.359,0.409,0.604,0.346,0.375,0.401,0.452,0.478,0.417,0.338,0.48,0.349,0.531,0.416,0.469,0.368,0.415,0.543,0.383,0.45,0.37,0.313,0.51
0.04	GG	0.723,0.773,0.749,0.748,0.712,0.769,0.742,0.711,0.756,0.743,0.757,0.77,0.735,0.764,0.734,0.719,0.736,0.742,0.779,0.755,0.754,0.742,0.72,0.714,0.703,0.743,0.657,0.756,0.711,0.784,0.727,0.711,0.746,0.743,0.737,0.737,0.772,0.755,0.755,0.752,0.747,0.734,0.768,0.764,0.762,0.726,0.765,0.745,0.736,0.765,0.704,0.768,0.789,0.748,0.736,0.73,0.735,0.773,0.725,0.724,0.74,0.756,0.74,0.736,0.697,0.712,0.768,0.727,0.755,0.726,0.729,0.742,0.774,0.74,0.736,0.748,0.715,0.716,0.742,0.758,0.782,0.759,0.709,0.716,0.74,0.661,0.764,0.769,0.717,0.702,0.752,0.724,0.75,0.705,0.764,0.74,0.753,0.747,0.762,0.757,0.759,0.728,0.776,0.745,0.713,0.738,0.736,0.761,0.762,0.761,0.778,0.733,0.785,0.723,0.726,0.713,0.775,0.718,0.768,0.725,0.718,0.719,0.78,0.729,0.71,0.773,0.749,0.719,0.776,0.739,0.748,0.756,0.732,0.77,0.746,0.727,0.774,0.727,0.755,0.766,0.734,0.755,0.76,0.721,0.741,0.745,0.718,0.769,0.755,0.758,0.776,0.745,0.734,0.742,0.731,0.751,0.724,0.747,0.751,0.715,0.739,0.741,0.729,0.748,0.7,0.719,0.754,0.741,0.737,0.71,0.743,0.733,0.777,0.733,0.77,0.766,0.775,0.741,0.726,0.658,0.729,0.804,0.779,0.791,0.745,0.696,0.745,0.745,0.685,0.688,0.753,0.761,0.739,0.72,0.763,0.724,0.722,0.689,0.75,0.775
