0.0	GEE	0.828,0.841,0.816,0.842,0.832,0.804,0.826,0.85,0.845,0.841,0.822,0.819,0.805,0.832,0.851,0.843,0.828,0.845,0.83,0.827,0.838,0.838,0.831,0.835,0.845,0.821,0.818,0.825,0.82,0.841,0.831,0.847,0.837,0.829,0.859,0.812,0.837,0.822,0.819,0.841,0.839,0.822,0.847,0.817,0.827,0.822,0.828,0.822,0.814,0.826,0.823,0.844,0.837,0.846,0.832,0.829,0.849,0.814,0.843,0.837,0.819,0.835,0.823,0.834,0.83,0.852,0.812,0.841,0.82,0.816,0.836,0.823,0.816,0.827,0.843,0.837,0.838,0.846,0.838,0.833,0.806,0.82,0.823,0.846,0.838,0.849,0.82,0.835,0.841,0.832,0.852,0.841,0.836,0.814,0.828,0.83,0.82,0.823,0.836,0.84,0.839,0.816,0.819,0.817,0.836,0.854,0.812,0.854,0.798,0.862,0.847,0.799,0.835,0.838,0.845,0.844,0.825,0.811,0.819,0.846,0.822,0.829,0.835,0.853,0.853,0.832,0.835,0.824,0.801,0.837,0.826,0.826,0.837,0.816,0.816,0.824,0.835,0.831,0.844,0.838,0.85,0.842,0.81,0.852,0.822,0.825,0.811,0.83,0.831,0.82,0.852,0.801,0.824,0.83,0.846,0.817,0.823,0.833,0.838,0.829,0.846,0.834,0.84,0.823,0.822,0.833,0.835,0.836,0.831,0.803,0.847,0.836,0.846,0.839,0.832,0.844,0.792,0.858,0.82,0.797,0.821,0.829,0.83,0.826,0.837,0.845,0.821,0.832,0.841,0.836,0.838,0.84,0.834,0.851,0.836,0.844,0.823,0.824,0.824,0.833
0.0	GNN	0.749,0.586,0.64,0.742,0.697,0.715,0.58,0.702,0.547,0.584,0.718,0.763,0.507,0.684,0.405,0.582,0.497,0.52,0.697,0.431,0.637,0.518,0.627,0.695,0.505,0.573,0.476,0.66,0.504,0.449,0.61,0.521,0.535,0.771,0.619,0.776,0.594,0.537,0.663,0.649,0.596,0.549,0.622,0.701,0.556,0.637,0.548,0.746,0.534,0.71,0.463,0.609,0.819,0.622,0.676,0.59,0.687,0.718,0.533,0.632,0.437,0.674,0.611,0.804,0.648,0.475,0.463,0.696,0.525,0.582,0.661,0.583,0.684,0.503,0.467,0.83,0.637,0.634,0.697,0.714,0.518,0.526,0.682,0.714,0.525,0.8,0.531,0.667,0.622,0.8,0.391,0.593,0.622,0.638,0.56,0.641,0.643,0.631,0.793,0.624,0.48,0.594,0.765,0.648,0.728,0.67,0.666,0.7,0.536,0.494,0.546,0.749,0.658,0.759,0.554,0.487,0.643,0.688,0.611,0.571,0.514,0.582,0.503,0.394,0.603,0.749,0.568,0.556,0.654,0.533,0.547,0.618,0.744,0.655,0.657,0.565,0.588,0.57,0.521,0.546,0.482,0.599,0.624,0.777,0.629,0.635,0.546,0.742,0.67,0.65,0.751,0.504,0.563,0.596,0.605,0.446,0.569,0.712,0.626,0.622,0.744,0.705,0.719,0.418,0.602,0.679,0.537,0.414,0.479,0.659,0.498,0.755,0.638,0.498,0.733,0.652,0.663,0.515,0.743,0.684,0.462,0.528,0.59,0.524,0.617,0.643,0.696,0.713,0.609,0.65,0.57,0.652,0.486,0.571,0.671,0.503,0.714,0.547,0.41,0.634
0.0	GG	0.849,0.841,0.852,0.823,0.835,0.863,0.841,0.87,0.84,0.859,0.876,0.823,0.804,0.886,0.824,0.846,0.844,0.867,0.855,0.862,0.841,0.839,0.83,0.843,0.821,0.823,0.775,0.839,0.769,0.896,0.802,0.842,0.848,0.827,0.856,0.817,0.856,0.891,0.693,0.876,0.847,0.844,0.873,0.873,0.858,0.857,0.877,0.886,0.827,0.829,0.809,0.885,0.865,0.874,0.871,0.822,0.853,0.866,0.85,0.839,0.803,0.85,0.826,0.84,0.846,0.833,0.86,0.832,0.859,0.827,0.822,0.824,0.863,0.83,0.699,0.854,0.773,0.834,0.865,0.84,0.875,0.882,0.833,0.846,0.839,0.709,0.87,0.838,0.835,0.839,0.865,0.864,0.825,0.839,0.868,0.842,0.834,0.866,0.835,0.884,0.863,0.785,0.905,0.882,0.81,0.872,0.831,0.855,0.839,0.844,0.874,0.814,0.901,0.856,0.867,0.724,0.848,0.825,0.867,0.83,0.765,0.796,0.866,0.845,0.854,0.856,0.813,0.825,0.842,0.858,0.807,0.865,0.814,0.851,0.87,0.866,0.881,0.865,0.854,0.88,0.868,0.865,0.863,0.846,0.832,0.877,0.854,0.876,0.825,0.851,0.885,0.848,0.83,0.853,0.88,0.844,0.838,0.864,0.845,0.795,0.841,0.894,0.848,0.81,0.817,0.799,0.831,0.832,0.858,0.868,0.83,0.826,0.851,0.844,0.835,0.84,0.814,0.869,0.823,0.817,0.819,0.885,0.834,0.878,0.891,0.847,0.835,0.836,0.837,0.843,0.866,0.866,0.83,0.832,0.854,0.841,0.838,0.829,0.883,0.834
0.0	GG2	0.866,0.87,0.858,0.873,0.865,0.86,0.849,0.876,0.903,0.864,0.87,0.865,0.831,0.91,0.825,0.84,0.851,0.875,0.879,0.878,0.871,0.881,0.855,0.857,0.857,0.848,0.83,0.866,0.841,0.867,0.831,0.832,0.865,0.893,0.895,0.818,0.863,0.834,0.878,0.863,0.859,0.845,0.883,0.891,0.869,0.859,0.901,0.9,0.824,0.837,0.851,0.887,0.872,0.89,0.862,0.887,0.89,0.891,0.86,0.866,0.829,0.864,0.858,0.871,0.877,0.858,0.859,0.848,0.852,0.821,0.861,0.859,0.898,0.839,0.896,0.861,0.856,0.869,0.885,0.835,0.851,0.903,0.855,0.841,0.88,0.862,0.904,0.892,0.875,0.841,0.877,0.862,0.862,0.834,0.841,0.849,0.823,0.86,0.838,0.89,0.876,0.858,0.877,0.902,0.852,0.878,0.841,0.869,0.842,0.892,0.892,0.84,0.863,0.865,0.896,0.816,0.859,0.877,0.877,0.865,0.838,0.808,0.893,0.876,0.878,0.863,0.847,0.831,0.877,0.865,0.843,0.888,0.848,0.863,0.874,0.864,0.881,0.859,0.863,0.889,0.864,0.877,0.893,0.842,0.889,0.881,0.811,0.891,0.872,0.863,0.905,0.857,0.841,0.875,0.885,0.826,0.866,0.883,0.875,0.862,0.853,0.899,0.873,0.832,0.824,0.818,0.834,0.858,0.86,0.866,0.894,0.837,0.872,0.893,0.853,0.883,0.83,0.892,0.838,0.853,0.843,0.88,0.861,0.9,0.894,0.871,0.853,0.859,0.834,0.872,0.892,0.86,0.841,0.851,0.853,0.87,0.846,0.835,0.881,0.881
0.02	GEE	0.783,0.819,0.793,0.802,0.807,0.775,0.82,0.798,0.805,0.819,0.794,0.801,0.804,0.788,0.815,0.8,0.818,0.81,0.809,0.821,0.796,0.799,0.795,0.799,0.775,0.806,0.822,0.771,0.801,0.787,0.785,0.818,0.804,0.815,0.809,0.789,0.78,0.797,0.79,0.798,0.8,0.807,0.802,0.809,0.806,0.797,0.812,0.78,0.804,0.804,0.822,0.803,0.795,0.784,0.822,0.786,0.804,0.804,0.798,0.784,0.804,0.789,0.787,0.786,0.786,0.796,0.792,0.79,0.791,0.798,0.766,0.808,0.782,0.79,0.816,0.784,0.819,0.788,0.808,0.79,0.796,0.791,0.784,0.787,0.783,0.802,0.777,0.814,0.816,0.823,0.785,0.797,0.786,0.805,0.796,0.822,0.82,0.793,0.791,0.811,0.792,0.783,0.816,0.821,0.8,0.793,0.801,0.82,0.788,0.806,0.813,0.78,0.798,0.805,0.812,0.806,0.807,0.804,0.793,0.812,0.813,0.797,0.814,0.788,0.834,0.783,0.812,0.806,0.798,0.786,0.796,0.778,0.799,0.798,0.796,0.803,0.787,0.813,0.794,0.785,0.81,0.795,0.785,0.812,0.809,0.778,0.807,0.789,0.776,0.803,0.797,0.795,0.781,0.771,0.801,0.815,0.794,0.795,0.812,0.81,0.807,0.824,0.799,0.788,0.805,0.796,0.798,0.815,0.787,0.803,0.8,0.802,0.796,0.804,0.825,0.793,0.785,0.805,0.807,0.779,0.794,0.788,0.796,0.793,0.8,0.781,0.807,0.802,0.803,0.832,0.784,0.801,0.795,0.793,0.79,0.832,0.809,0.798,0.811,0.795
0.02	GNN	0.726,0.521,0.455,0.437,0.529,0.567,0.518,0.447,0.492,0.413,0.536,0.701,0.435,0.643,0.369,0.533,0.439,0.507,0.539,0.309,0.478,0.389,0.586,0.578,0.42,0.432,0.42,0.505,0.42,0.386,0.533,0.553,0.468,0.662,0.537,0.65,0.51,0.48,0.577,0.442,0.441,0.468,0.463,0.51,0.482,0.58,0.532,0.58,0.448,0.554,0.411,0.407,0.692,0.517,0.511,0.48,0.485,0.619,0.349,0.521,0.476,0.517,0.514,0.749,0.533,0.42,0.398,0.514,0.448,0.455,0.491,0.525,0.611,0.413,0.428,0.693,0.527,0.486,0.603,0.635,0.467,0.49,0.585,0.634,0.471,0.668,0.489,0.61,0.55,0.752,0.32,0.563,0.472,0.514,0.438,0.581,0.596,0.574,0.667,0.533,0.395,0.455,0.667,0.564,0.641,0.563,0.602,0.548,0.462,0.424,0.423,0.645,0.538,0.636,0.469,0.385,0.607,0.654,0.566,0.512,0.342,0.463,0.476,0.346,0.505,0.684,0.556,0.475,0.621,0.488,0.5,0.544,0.638,0.621,0.619,0.37,0.465,0.477,0.435,0.433,0.426,0.429,0.463,0.667,0.561,0.525,0.423,0.679,0.513,0.418,0.648,0.398,0.481,0.555,0.488,0.239,0.528,0.654,0.545,0.524,0.677,0.549,0.588,0.348,0.538,0.539,0.381,0.361,0.411,0.581,0.342,0.574,0.609,0.315,0.651,0.607,0.526,0.418,0.586,0.652,0.358,0.415,0.5,0.445,0.486,0.549,0.467,0.567,0.495,0.592,0.481,0.522,0.367,0.483,0.638,0.391,0.555,0.409,0.339,0.553
0.02	GG	0.813,0.81,0.817,0.812,0.771,0.816,0.808,0.796,0.822,0.841,0.796,0.799,0.79,0.83,0.794,0.792,0.805,0.816,0.801,0.831,0.805,0.816,0.816,0.789,0.756,0.81,0.772,0.796,0.792,0.81,0.774,0.79,0.824,0.801,0.827,0.805,0.806,0.827,0.778,0.826,0.809,0.795,0.817,0.761,0.803,0.793,0.807,0.839,0.796,0.815,0.802,0.842,0.824,0.816,0.816,0.798,0.817,0.824,0.797,0.81,0.773,0.789,0.784,0.795,0.795,0.793,0.818,0.809,0.82,0.785,0.774,0.809,0.825,0.816,0.825,0.803,0.694,0.752,0.823,0.794,0.833,0.826,0.762,0.781,0.78,0.713,0.828,0.818,0.784,0.812,0.796,0.815,0.799,0.77,0.803,0.828,0.791,0.816,0.799,0.831,0.821,0.777,0.853,0.844,0.802,0.783,0.8,0.84,0.804,0.84,0.822,0.8,0.83,0.807,0.791,0.717,0.827,0.812,0.831,0.801,0.754,0.8,0.84,0.784,0.818,0.818,0.802,0.773,0.823,0.817,0.789,0.809,0.768,0.824,0.827,0.803,0.845,0.832,0.827,0.831,0.823,0.803,0.817,0.807,0.812,0.811,0.809,0.835,0.779,0.842,0.823,0.803,0.766,0.768,0.85,0.824,0.817,0.838,0.799,0.794,0.812,0.844,0.796,0.781,0.769,0.777,0.827,0.806,0.826,0.784,0.823,0.794,0.84,0.803,0.815,0.81,0.804,0.83,0.812,0.721,0.822,0.836,0.821,0.838,0.831,0.752,0.781,0.821,0.761,0.805,0.813,0.811,0.791,0.776,0.786,0.813,0.795,0.767,0.831,0.793
0.02	GG2	0.824,0.813,0.822,0.81,0.795,0.824,0.815,0.802,0.832,0.846,0.808,0.79,0.813,0.828,0.801,0.808,0.818,0.836,0.815,0.841,0.826,0.817,0.824,0.802,0.797,0.829,0.804,0.807,0.806,0.829,0.767,0.797,0.825,0.819,0.835,0.823,0.797,0.842,0.786,0.831,0.819,0.801,0.807,0.861,0.811,0.801,0.817,0.811,0.797,0.794,0.806,0.838,0.807,0.829,0.812,0.793,0.835,0.824,0.8,0.832,0.802,0.819,0.814,0.782,0.812,0.796,0.831,0.817,0.817,0.791,0.805,0.812,0.828,0.801,0.837,0.816,0.811,0.795,0.823,0.795,0.846,0.838,0.765,0.795,0.802,0.791,0.856,0.817,0.797,0.819,0.798,0.806,0.811,0.802,0.811,0.836,0.807,0.819,0.81,0.856,0.828,0.785,0.842,0.84,0.794,0.8,0.812,0.841,0.81,0.833,0.828,0.79,0.839,0.825,0.807,0.798,0.83,0.833,0.807,0.822,0.814,0.818,0.848,0.796,0.828,0.829,0.814,0.793,0.822,0.797,0.818,0.825,0.801,0.82,0.84,0.809,0.832,0.802,0.838,0.837,0.812,0.837,0.807,0.819,0.836,0.844,0.823,0.846,0.79,0.837,0.841,0.813,0.776,0.778,0.839,0.8,0.831,0.85,0.807,0.814,0.817,0.838,0.812,0.78,0.781,0.815,0.809,0.819,0.8,0.814,0.8,0.818,0.859,0.822,0.825,0.819,0.818,0.855,0.815,0.806,0.822,0.832,0.809,0.846,0.828,0.799,0.796,0.829,0.794,0.811,0.817,0.839,0.797,0.752,0.813,0.832,0.797,0.815,0.837,0.796
0.04	GEE	0.74,0.737,0.74,0.725,0.763,0.756,0.737,0.725,0.733,0.725,0.76,0.724,0.731,0.717,0.754,0.759,0.745,0.725,0.758,0.731,0.714,0.752,0.738,0.721,0.71,0.744,0.751,0.743,0.753,0.737,0.728,0.768,0.728,0.729,0.716,0.716,0.725,0.762,0.758,0.753,0.73,0.752,0.743,0.73,0.76,0.73,0.738,0.724,0.757,0.725,0.773,0.754,0.733,0.729,0.73,0.725,0.748,0.74,0.73,0.747,0.732,0.735,0.772,0.757,0.731,0.737,0.737,0.76,0.733,0.735,0.732,0.762,0.734,0.725,0.746,0.73,0.743,0.726,0.741,0.743,0.728,0.741,0.736,0.733,0.73,0.759,0.73,0.727,0.749,0.756,0.733,0.736,0.735,0.726,0.732,0.745,0.744,0.78,0.748,0.737,0.731,0.731,0.724,0.739,0.74,0.761,0.786,0.737,0.753,0.763,0.739,0.721,0.726,0.734,0.746,0.742,0.74,0.724,0.75,0.755,0.715,0.764,0.722,0.769,0.741,0.729,0.744,0.761,0.736,0.745,0.741,0.73,0.745,0.719,0.745,0.731,0.738,0.744,0.733,0.736,0.736,0.773,0.739,0.745,0.729,0.755,0.735,0.763,0.743,0.739,0.736,0.713,0.742,0.749,0.732,0.701,0.729,0.753,0.733,0.738,0.739,0.746,0.76,0.758,0.749,0.754,0.732,0.764,0.72,0.716,0.75,0.741,0.772,0.76,0.759,0.736,0.717,0.718,0.755,0.75,0.727,0.724,0.738,0.725,0.732,0.731,0.737,0.738,0.731,0.735,0.739,0.73,0.765,0.771,0.736,0.75,0.77,0.726,0.75,0.725
0.04	GNN	0.658,0.486,0.418,0.359,0.443,0.504,0.459,0.341,0.455,0.33,0.467,0.589,0.374,0.57,0.361,0.489,0.395,0.489,0.503,0.296,0.412,0.349,0.532,0.509,0.381,0.386,0.369,0.452,0.369,0.379,0.522,0.495,0.419,0.601,0.453,0.583,0.477,0.466,0.528,0.392,0.411,0.474,0.399,0.423,0.48,0.518,0.498,0.522,0.441,0.505,0.386,0.364,0.61,0.501,0.497,0.47,0.409,0.544,0.29,0.474,0.394,0.465,0.426,0.698,0.48,0.393,0.34,0.456,0.409,0.357,0.395,0.519,0.572,0.355,0.332,0.604,0.488,0.415,0.533,0.566,0.422,0.44,0.528,0.579,0.436,0.56,0.475,0.556,0.478,0.733,0.311,0.502,0.38,0.444,0.358,0.526,0.546,0.533,0.589,0.445,0.364,0.374,0.613,0.496,0.573,0.524,0.538,0.478,0.399,0.368,0.366,0.572,0.498,0.549,0.373,0.389,0.58,0.594,0.518,0.491,0.297,0.414,0.473,0.323,0.485,0.671,0.551,0.451,0.534,0.416,0.43,0.481,0.571,0.52,0.608,0.324,0.395,0.46,0.371,0.368,0.374,0.4,0.396,0.616,0.494,0.433,0.408,0.637,0.42,0.314,0.62,0.358,0.459,0.522,0.421,0.234,0.496,0.605,0.487,0.431,0.6,0.442,0.446,0.296,0.519,0.433,0.338,0.32,0.395,0.533,0.304,0.465,0.525,0.333,0.571,0.553,0.501,0.423,0.498,0.605,0.285,0.346,0.48,0.386,0.438,0.488,0.399,0.505,0.455,0.541,0.365,0.53,0.296,0.391,0.579,0.366,0.508,0.361,0.267,0.517
